id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoTitulo-remarks,textoTitulo-debate,textoTitulo-donald,textoTitulo-youtube,textoTitulo-mccain,textoTitulo-hillary,textoTitulo-senate,textoTitulo-week,textoTitulo-house,textoTitulo-congress,textoTitulo-obamas,textoTitulo-senator,textoTitulo-cqcom,textoTitulo-bill,textoTitulo-presidential,textoTitulo-yournewswire,textoTitulo-white,textoTitulo-barack,textoTitulo-health,textoTitulo-facebook,textoTitulo-state,textoTitulo-york,textoTitulo-john,textoTitulo-political,textoTitulo-democratic,textoTitulo-ad,textoTitulo-wetter,textoTitulo-sport,textoTitulo-hotmail,textoTitulo-login,textoTitulo-national,textoTitulo-trumps,textoTitulo-arrested,textoTitulo-first,textoTitulo-tv,textoTitulo-dead,textoTitulo-america,textoTitulo-paul,textoTitulo-united,textoTitulo-million,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoNoticia-remarks,textoNoticia-debate,textoNoticia-donald,textoNoticia-youtube,textoNoticia-mccain,textoNoticia-hillary,textoNoticia-senate,textoNoticia-week,textoNoticia-house,textoNoticia-congress,textoNoticia-obamas,textoNoticia-senator,textoNoticia-cqcom,textoNoticia-bill,textoNoticia-presidential,textoNoticia-yournewswire,textoNoticia-white,textoNoticia-barack,textoNoticia-health,textoNoticia-facebook,textoNoticia-state,textoNoticia-york,textoNoticia-john,textoNoticia-political,textoNoticia-democratic,textoNoticia-ad,textoNoticia-wetter,textoNoticia-sport,textoNoticia-hotmail,textoNoticia-login,textoNoticia-national,textoNoticia-trumps,textoNoticia-arrested,textoNoticia-first,textoNoticia-tv,textoNoticia-dead,textoNoticia-america,textoNoticia-paul,textoNoticia-united,textoNoticia-million,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,textoPerfil-remarks,textoPerfil-debate,textoPerfil-donald,textoPerfil-youtube,textoPerfil-mccain,textoPerfil-hillary,textoPerfil-senate,textoPerfil-week,textoPerfil-house,textoPerfil-congress,textoPerfil-obamas,textoPerfil-senator,textoPerfil-cqcom,textoPerfil-bill,textoPerfil-presidential,textoPerfil-yournewswire,textoPerfil-white,textoPerfil-barack,textoPerfil-health,textoPerfil-facebook,textoPerfil-state,textoPerfil-york,textoPerfil-john,textoPerfil-political,textoPerfil-democratic,textoPerfil-ad,textoPerfil-wetter,textoPerfil-sport,textoPerfil-hotmail,textoPerfil-login,textoPerfil-national,textoPerfil-trumps,textoPerfil-arrested,textoPerfil-first,textoPerfil-tv,textoPerfil-dead,textoPerfil-america,textoPerfil-paul,textoPerfil-united,textoPerfil-million,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoLocalizacao-florida,textoLocalizacao-texas,textoLocalizacao-tx,textoLocalizacao-fl,textoLocalizacao-city,textoLocalizacao-los,textoLocalizacao-angeles,textoLocalizacao-san,textoLocalizacao-england,textoLocalizacao-london,textoLocalizacao-canada,textoLocalizacao-pa,textoLocalizacao-chicago,textoLocalizacao-south,textoLocalizacao-il,textoLocalizacao-india,textoLocalizacao-north,textoLocalizacao-nc,textoLocalizacao-earth,textoLocalizacao-ohio,textoLocalizacao-ga,textoLocalizacao-uk,textoLocalizacao-virginia,textoLocalizacao-wa,textoLocalizacao-az,textoLocalizacao-ontario,textoLocalizacao-carolina,textoLocalizacao-beach,textoLocalizacao-va,textoLocalizacao-australia,textoLocalizacao-oh,textoLocalizacao-nigeria,textoLocalizacao-nj,textoLocalizacao-atlanta,textoLocalizacao-michigan,textoLocalizacao-jersey,textoLocalizacao-west,textoLocalizacao-america,textoLocalizacao-kingdom,textoLocalizacao-francisco,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoDescricao-fan,textoDescricao-writer,textoDescricao-lover,textoDescricao-people,textoDescricao-conservative,textoDescricao-music,textoDescricao-dont,textoDescricao-god,textoDescricao-follow,textoDescricao-mom,textoDescricao-political,textoDescricao-maga,textoDescricao-resist,textoDescricao-former,textoDescricao-author,textoDescricao-one,textoDescricao-like,textoDescricao-american,textoDescricao-new,textoDescricao-business,textoDescricao-twitter,textoDescricao-social,textoDescricao-media,textoDescricao-time,textoDescricao-sports,textoDescricao-country,textoDescricao-good,textoDescricao-family,textoDescricao-america,textoDescricao-truth,textoDescricao-wife,textoDescricao-liberal,textoDescricao-father,textoDescricao-christian,textoDescricao-rights,textoDescricao-tweets,textoDescricao-husband,textoDescricao-democrat,textoDescricao-get,textoDescricao-blm,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont,textoTimeLine-get,textoTimeLine-youtube,textoTimeLine-im,textoTimeLine-biden,textoTimeLine-news,textoTimeLine-today,textoTimeLine-time,textoTimeLine-president,textoTimeLine-day,textoTimeLine-know,textoTimeLine-would,textoTimeLine-twitter,textoTimeLine-de,textoTimeLine-video,textoTimeLine-good,textoTimeLine-first,textoTimeLine-says,textoTimeLine-see,textoTimeLine-back,textoTimeLine-ukraine,textoTimeLine-right,textoTimeLine-years,textoTimeLine-need,textoTimeLine-think,textoTimeLine-go,textoTimeLine-want,textoTimeLine-2,textoTimeLine-make,textoTimeLine-house,textoTimeLine-going,textoTimeLine-say,textoTimeLine-world,textoTimeLine-1,textoTimeLine-love,textoTimeLine-great,textoTimeLine-could,textoTimeLine-breaking,textoTimeLine-never,textoTimeLine-state,textoTimeLine-last
politifact15501,0,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,1,1,24,12,11,0,0,2,0,0,0,8,2,0,1,1,0,2,0,0,0,0,2,1,0,3,0,0,1,6,1,2,15,0,1,0,0,0,0,3,0,0,5,0,2,32,0,0,0,31742,2051043,22,64.61809646828955,64.61809646829077,129.23619293659033,-0.18495848415038948,10082,0.31762333816394683,0.0020357285762803295,0,126,33,11,32,15,8,8,7,7,21,18,10,9,13,4,4,3,8,0,0,5,6,4,6,2,1,4,5,2,6,4,0,7,3,3,2,6,6,3,1,3,0,3,1,6,2,5,9,1,2,16,44,38,16,23,7,15,27,67,27,11,4,14,5,93,10,12,47,24,9,15,109,2,7,12,15,10,37,7,14,8,4,9,15,4,36,6,24,45,22,13,9,16,43,9,5,13,6,5,0,6545,352,601,614,339,335,291,265,284,271,235,245,194,784,179,212,202,376,155,197,232,572,106,99,157,142,209,137,218,142,174,141,157,142,188,171,107,130,153,162,148,141,131,111,166,113,238,186,108,123
politifact15505,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6681,300686,8,45.012874251496825,45.01287425149699,90.02574850299219,-0.17699401856132946,10000,1.49678191887442,0.006737445629620866,0,7,4,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,4,2,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1543,83,190,242,88,49,66,80,61,51,43,62,39,134,58,39,55,95,41,50,38,57,41,43,46,35,43,33,39,42,36,34,23,23,26,29,45,26,22,27,24,43,24,32,25,20,55,29,26,27
politifact15512,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12793,600942,12,46.977954971855894,46.977954971856185,93.95590994371554,-0.14664214016838967,6456,0.5046509810052372,0.003672160945193263,0,2,2,2,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,6,6,2,0,1,1,2,0,2,0,0,1,0,0,4,2,0,2,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,3,0,0,0,0,1,0,1432,101,277,165,146,185,179,77,72,84,87,147,47,85,47,40,53,52,49,57,62,73,60,77,35,50,79,33,39,61,43,58,46,39,43,52,74,49,35,48,45,70,60,44,26,47,44,40,39,39
politifact15514,44,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,5,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,29840,1830135,60,61.33365729415429,61.33365729415395,122.667314588248,-0.18656835993916313,10204,0.3419571045576407,0.0020554174696429373,0,5,1,0,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,1,1,3,1,7,1,0,0,0,0,2,1,1,3,3,0,0,4,0,0,0,1,1,2,0,0,1,0,3,0,0,2,0,3,2,4,1,0,1,1,0,0,0,0,0,0,1002,108,767,399,97,114,208,150,81,54,57,800,43,229,102,28,72,99,38,52,61,107,3,143,44,30,60,39,65,34,72,46,36,42,47,38,44,45,63,54,33,51,40,35,26,35,116,49,36,47
politifact15525,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26708,1231105,12,46.09671621672241,46.096716216721944,92.19343243343846,-0.14665940469350772,10000,0.37441964954320806,0.0017259516330957842,0,2,2,1,2,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,3,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1196,65,60,83,72,100,75,80,108,88,62,7,62,198,17,24,53,44,25,69,60,84,2,18,49,31,44,29,47,41,40,27,37,37,38,38,18,26,29,46,22,25,17,18,18,26,20,48,33,23
politifact15532,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6939,309318,9,44.58316517728233,44.58316517728064,89.16633035456552,-0.1663403789978064,8024,1.156362588269203,0.006425012995717613,0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,5,0,0,0,2,7,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,2,3,0,2,1,1,3,0,0,0,0,0,0,2216,118,85,285,139,157,114,184,138,131,100,14,72,309,68,67,61,150,61,58,71,153,18,35,65,58,70,47,62,61,65,45,59,59,45,70,37,41,51,67,64,60,26,45,32,45,85,46,60,34
politifact15533,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10712,590196,10,55.10185790309157,55.10185790309317,110.20371580617933,-0.1510984977898183,10000,0.9335324869305451,0.005143937444276539,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,488,65,498,86,75,40,33,60,27,32,34,82,19,193,42,33,23,50,26,20,21,40,5,39,31,25,57,16,32,46,22,28,16,15,15,23,21,15,34,21,17,24,17,10,9,11,26,20,23,6
politifact15534,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,27191,479087,46,17.619970577425498,17.61997057742473,35.23994115484827,-0.10521287753349641,9199,0.3383104703762274,0.0006480074501643252,0,3,0,5,0,2,1,2,2,1,1,1,0,1,2,3,2,2,0,0,0,3,0,0,1,1,3,0,2,0,0,0,1,0,0,1,1,0,2,0,2,0,0,2,0,0,2,0,0,2,0,1,2,1,4,1,1,3,1,0,0,1,4,1,2,0,2,2,1,2,0,0,0,1,0,4,0,1,1,2,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,2,1,1320,224,272,95,102,108,140,120,104,91,108,220,62,48,51,107,93,46,70,44,57,39,132,167,54,48,55,72,60,67,42,73,51,44,57,45,61,57,33,40,44,77,105,48,48,48,34,31,38,43
politifact15539,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7690,86155,45,11.204968136298602,11.20496813629898,22.40993627259668,-0.12563647038478978,8572,1.1146944083224968,0.001457082982613603,0,7,5,0,4,1,0,0,1,0,1,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,2,3,7,2,1,1,0,1,7,0,1,2,1,2,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,0,1,2,1,1,0,2,0,0,0,1,0,0,1452,195,276,276,86,108,84,80,78,75,104,403,48,180,188,52,58,97,31,30,50,122,168,34,50,39,52,110,108,29,42,36,43,63,40,48,64,35,48,39,26,33,56,27,35,31,63,46,26,154
politifact15540,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,19326,1762146,7,91.18478654592582,91.18478654592415,182.36957309185632,-0.20643447276686613,10000,0.517437648763324,0.0047182441553309,0,7,2,1,2,2,1,1,0,1,0,3,2,4,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1,3,0,2,7,7,4,1,0,1,1,8,0,1,4,1,0,0,7,0,1,0,3,0,2,2,2,2,0,0,2,0,2,0,1,1,4,2,0,1,3,1,0,1,1,1,0,1567,139,750,346,181,167,122,83,98,97,99,285,154,226,86,48,47,145,54,102,76,108,8,65,65,42,90,51,75,29,64,41,49,64,60,69,55,69,73,52,30,50,57,46,64,46,63,62,55,32
politifact15544,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,2,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11543,534205,19,46.28357303760395,46.283573037602736,92.56714607520789,-0.11262545958817714,6761,0.5857229489734038,0.0040096658613533575,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,600,10,132,54,34,41,26,26,9,25,20,205,85,40,13,17,18,29,11,12,14,14,2,9,11,7,9,17,22,3,13,11,10,13,17,15,28,2,10,16,8,14,6,12,8,7,11,11,8,8
politifact15545,50,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,1,0,7,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,51903,4572653,24,88.10167238255308,88.10167238255328,176.20334476513227,-0.16732483133360285,10083,0.19426622738570024,0.0016974292889152293,0,12,3,1,3,4,1,2,1,1,2,2,3,2,1,1,2,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,6,1,2,0,2,0,4,7,6,2,1,3,8,0,2,2,2,3,7,1,0,5,1,1,2,5,1,0,0,1,3,0,1,1,2,0,2,3,1,6,4,1,0,4,0,2,3,2,2,3004,170,98,313,163,229,172,193,167,138,131,36,126,102,95,104,104,136,91,120,114,124,7,37,90,60,87,82,67,105,91,77,81,81,67,68,58,68,102,73,63,62,52,54,36,56,116,60,76,62
politifact15553,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,25,14,5,4,3,5,5,4,2,2,1,2,7,0,1,3,3,4,10,4,1,8,3,1,1,3,2,1,3,1,0,4,4,2,4,3,3,3,0,2,4,2,0,1,2,4,2,1
politifact15554,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1782,88800,7,49.85962942167331,49.85962942167342,99.7192588433461,-0.1816814354992655,2239,1.25645342312009,0.027979590023385643,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,529,48,136,140,64,45,40,34,26,28,20,47,20,59,39,22,24,55,30,23,23,26,2,30,12,18,39,6,24,17,16,14,17,18,17,17,8,18,32,20,21,8,9,9,10,18,41,16,11,14
politifact15562,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,23,28,196,2,0,0,7,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,4,7,3,5,7,0,1,0,5,0,0,10,1,0,6,12,0,3,1,2,1,92558,2835512,207,30.63530581156958,30.635305811578192,61.270611623120594,-0.13939032013747554,10047,0.10854815359018129,0.00033098495874537003,0,115,45,57,32,39,46,33,31,29,19,23,29,38,8,16,18,18,20,18,21,11,13,11,13,6,10,13,14,6,5,13,12,9,8,12,13,7,5,10,13,11,8,6,10,5,3,16,5,12,11,310,56,38,51,53,42,43,23,14,30,39,32,27,25,17,42,25,20,36,25,31,16,15,36,30,28,30,18,30,21,35,21,35,20,54,11,22,19,16,14,18,18,17,19,17,24,20,11,21,13,6443,704,455,397,522,474,460,497,394,298,332,205,299,310,188,378,315,316,295,224,264,327,220,221,221,313,274,202,234,306,185,247,214,193,193,203,220,224,200,160,194,169,187,182,166,151,220,137,225,194
politifact15564,85,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,23698,585024,70,24.68768198506216,24.687681985061815,49.375363970121086,-0.11059765559297177,7189,0.30335893324331165,0.0010417622577880582,0,14,2,1,2,3,1,0,1,0,3,1,7,3,2,0,2,2,0,1,0,0,2,3,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,6,4,4,2,3,1,2,7,3,0,3,4,7,4,15,1,3,6,0,1,3,7,1,0,3,6,1,2,1,1,0,1,0,1,0,2,3,3,1,3,2,1,5,11,5,0,4,0,1,0,2520,277,149,198,158,183,157,104,126,137,135,56,86,342,102,88,88,102,77,113,113,156,15,42,84,65,102,63,83,80,78,73,73,90,73,72,59,73,70,60,59,64,78,44,63,50,72,62,84,49
