id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact14992,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7527,1002220,4,133.16768535743003,133.16768535742952,266.33537071485205,-0.10580001389843037,10000,1.3285505513484788,0.017692000180341116,0,3,1,1,1,0,0,1,1,1,0,0,2,2,1,0,0,0,1,2,2,940,78,299,265,76,68,63,64,54,35
politifact14993,45,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,2,0,7702,282818,26,36.72484092975047,36.724840929751394,73.44968185949918,-0.13716616951741764,4462,0.579330044144378,0.004768221361951361,0,7,3,1,3,0,1,2,2,0,1,0,3,3,0,2,1,2,3,1,3,1782,105,99,164,117,97,106,64,86,70
politifact14998,40,12,2,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18205,301782,43,16.57778510217418,16.577785102174122,33.15557020434858,-0.12370402517654973,10000,0.549299642955232,0.0009106171437613483,0,3,1,0,1,0,0,0,0,0,1,1,1,2,0,0,1,4,5,3,1,2030,105,209,466,130,145,108,68,85,81
politifact15004,273,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,7,5,2,0,0,7,0,78927,4280979,106,54.2404150723679,54.24041507237438,108.48083014473666,-0.17633064266559556,10069,0.1275735806504745,0.0006872225610037914,0,33,13,12,13,5,5,1,2,1,2,5,16,13,10,6,3,6,4,4,6,2633,269,791,297,216,274,223,243,203,198
politifact15014,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,1,0,0,0,0,38461,2066947,85,53.742771710854065,53.74277171085505,107.48554342171063,-0.18281265085529666,10113,0.26294168118353656,0.0013973316271253592,0,18,3,1,3,0,1,1,1,0,2,1,7,1,2,1,0,3,6,9,2,1813,147,354,229,170,150,164,129,84,107
politifact15017,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,5956,796465,5,133.74727120066763,133.7472712006681,267.4945424013356,-0.25772179826129693,9830,1.6504365345869711,0.022455888381576847,0,40,9,3,8,5,0,3,1,2,3,7,29,12,4,6,4,13,10,13,6,1779,248,878,379,185,174,220,188,120,116
politifact15018,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,5,0,0,8,0,6430,40240,196,6.259138279670022,6.259138279669967,12.518276559339956,-0.17536482321286595,10000,1.5552099533437014,0.0009734274151897736,0,64,18,25,17,31,18,5,26,5,9,3,68,62,48,14,1,16,8,3,5,1608,577,345,148,208,271,291,290,265,267
politifact15030,378,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,0,19,8,10,0,0,9,1,154245,9968810,156,64.63013148001657,64.63013148002047,129.2602629601298,-0.2401531909770955,12082,0.07832992965736328,0.0004190095723037553,0,76,30,7,29,11,5,5,6,2,13,8,55,24,13,19,6,12,25,64,17,4916,460,865,627,332,403,309,349,269,294
politifact15031,166,39,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,16,0,0,9,9,6,0,0,0,0,106591,6844247,108,64.2109672576805,64.21096725767704,128.4219345153634,-0.2432731103368237,12067,0.1132084322316143,0.0006024051491938014,0,40,8,6,9,4,2,2,4,2,8,13,17,12,6,13,6,4,15,25,9,4319,410,444,475,274,258,210,157,184,170
politifact15037,83,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,2,0,0,1,0,48845,3160349,22,64.70291130946197,64.70291130946106,129.40582261894716,-0.18878551579167274,10111,0.20700174019858736,0.0013246578218748094,0,25,4,3,4,3,2,1,2,0,1,2,3,4,1,2,3,2,5,9,7,3403,162,417,317,200,222,166,223,170,150
politifact15048,216,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,5,3,2,0,1,4,0,35572,2541301,28,71.44305754687723,71.44305754687605,142.88611509374945,-0.2674848677657979,10032,0.2820195659507478,0.002008407105219782,0,23,5,4,5,4,3,1,1,0,4,4,16,11,4,6,0,5,12,12,5,2852,230,824,517,255,234,187,286,180,144
politifact15049,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0,0,18327,656626,30,35.83029575466782,35.830295754668185,71.66059150933333,-0.13533760865896666,10099,0.5510449064222186,0.0019550551511248707,0,5,6,0,6,0,0,0,1,0,0,5,0,0,2,1,1,4,0,3,2,1013,85,111,284,75,171,251,73,50,46
politifact15052,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,18,6,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,761,53,79,90,67,66,45,74,48,24
politifact15095,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,5,2,0,0,2,0,13169,651132,10,49.44805589306987,49.448055893070155,98.8961117861491,-0.44105621095532094,10000,0.7593591009188245,0.0037548831265148547,0,13,4,5,2,5,2,0,2,0,1,4,13,4,6,3,0,4,8,4,4,3283,196,633,261,171,229,230,151,166,129
politifact15096,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,6,1,0,2,0,0,1,0,0,0,622,80,9,26,59,46,31,23,20,28
politifact15097,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,13,0,0,0,4,0,17008,464427,19,27.307990827305655,27.307990827303325,54.61598165460852,-0.12269897059628493,10000,0.587958607714017,0.001605596826629022,0,5,2,0,2,7,0,0,1,0,1,14,1,0,1,2,0,0,0,0,0,564,290,157,26,191,44,105,228,65,57
politifact15100,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,5,0,2,0,0,1
politifact15108,197,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,3,7,0,0,6,0,86900,6675879,100,76.82342719704859,76.82342719705274,153.64685439429238,-0.28576478142209916,10829,0.124614499424626,0.0008840440413934508,0,26,14,3,13,3,1,2,4,2,4,2,13,8,4,5,1,2,8,14,13,2853,220,324,313,174,198,170,191,164,123
politifact15109,35,0,0,1,0,0,1,0,0,0,0,0,9,5,0,0,0,5,0,1,0,0,3,0,0,1,4,1,0,0,1,0,5480,81161,46,14.813104581128382,14.813104581128197,29.626209162256707,-0.10793560279929032,5973,1.0899635036496351,0.002703121273928457,0,9,4,1,4,0,1,0,0,0,0,4,2,0,2,1,2,1,1,3,0,870,111,706,377,90,127,90,221,78,85
politifact15123,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,835,2406,14,2.8848920863309266,2.88489208633093,5.769784172662122,-0.5190058547830105,840,1.0059880239520957,0.0034549605824322578,0,1,1,0,1,1,0,1,0,1,0,3,1,2,0,1,0,1,0,0,1,1306,176,34,18,103,65,85,92,51,55
politifact15129,79,22,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,4,3,0,0,1,0,38538,2702372,33,70.12408853827098,70.12408853827404,140.24817707657496,-0.20979248213600457,11267,0.2923607867559292,0.0018196089194635913,0,23,13,2,13,4,1,0,1,0,4,3,13,9,3,2,0,0,3,17,7,3326,137,120,373,143,234,241,181,195,173
politifact15130,20,0,1,0,0,0,0,0,0,0,0,0,12,4,0,1,0,4,0,0,1,0,1,2,1,1,3,0,0,0,0,0,4404,18881,93,4.28821258233028,4.288212582330381,8.57642516466088,-0.23698767857373507,6208,1.4096276112624886,0.0009737085790940575,0,1,1,1,1,3,0,1,0,1,0,3,1,0,1,1,0,0,1,1,0,427,102,219,230,63,70,54,102,48,49
politifact15135,362,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,19,8,0,0,3,0,99402,7269697,105,73.1350489431214,73.1350489431136,146.27009788624406,-0.26266955211261933,12586,0.1266171706806704,0.0007357502760826703,0,60,23,3,23,6,2,5,7,1,6,17,25,12,24,22,5,10,16,20,11,4703,333,711,404,422,373,284,296,268,250
politifact15137,0,35,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,3,0,0,2,17,1,0,0,4,0,19973,574000,62,28.7402363308592,28.74023633085885,57.48047266173606,-0.10896282346393442,10000,0.5006759124818505,0.0014389544049898968,0,39,8,21,8,12,13,4,10,2,8,64,28,27,14,14,7,12,7,11,3,3304,671,363,559,269,266,289,264,268,202
politifact15138,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,599,62,15,5,33,41,60,105,31,21
politifact15141,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,2,0,0,1,0,25032,1202550,35,48.042427390043954,48.0424273900427,96.08485478008765,-0.13890324220890027,10120,0.4042825183764781,0.0019192404678026668,0,93,36,13,34,13,7,4,7,1,12,12,59,33,17,24,11,11,39,70,30,5526,375,1073,708,352,386,371,418,223,269
politifact15146,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,14553,510478,27,35.079576690490484,35.07957669049149,70.15915338097743,-0.1385790308799967,10055,0.6909228337799767,0.0024104704659169435,0,1,2,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,839,187,260,53,67,34,34,63,28,20
politifact15147,0,102,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,2,4,0,0,0,0,0,31888,1784685,42,55.96904694703708,55.96904694703622,111.93809389407569,-0.18463599239894737,10044,0.3149774209734069,0.0017551758325085205,0,67,22,5,20,11,3,3,4,2,5,13,28,20,8,10,9,12,23,40,21,5329,311,815,450,332,335,289,294,220,231
politifact15156,68,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,9,1,1,2,7,1,0,0,1,0,74733,6505897,48,87.0563747791929,87.0563747791946,174.11274955841893,-0.19574329606853047,10769,0.1440996614614695,0.0011648987031058708,0,9,4,3,4,4,1,2,2,1,1,7,5,1,2,2,3,2,3,8,3,1944,152,120,502,165,161,129,148,109,124
politifact15159,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14918,148141,42,9.93101830126523,9.931018301264382,19.862036602528114,-0.1138008209020145,10000,0.670331143584931,0.0006657070854851194,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,419,92,27,57,63,53,35,41,27,16
politifact15161,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2402,76880,10,32.01999167013693,32.01999167013649,64.03998334027442,-0.1848202230875356,2658,1.1065778517901748,0.013330554400556804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,56,8,34,30,88,100,29,67,53
politifact15164,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1625,19762,23,12.168719211822566,12.168719211822543,24.337438423645125,-0.1653078906388241,1084,0.6670769230769231,0.007488442591890868,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,38,44,103,13,13,22,14,9,6
politifact15178,0,5,0,0,0,0,0,0,0,0,0,0,21,17,0,1,0,21,0,0,2,9,1,0,2,3,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8,7,2,7,2,2,5,0,4,3,12,7,4,3,6,9,2,0,7,3,1988,260,549,500,180,120,97,134,95,85
politifact15187,0,108,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,2,1,1,3,14,0,0,0,4,0,56853,4829664,41,84.95152325336758,84.95152325336747,169.90304650670075,-0.14880989791408528,10049,0.17675408509665277,0.0014942311444138322,0,80,26,36,26,20,23,19,19,16,16,53,31,16,18,15,25,25,33,20,26,5118,454,671,695,515,412,358,319,326,296
politifact15188,199,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,8,13,2,0,0,3,0,48039,961921,46,20.024168366712278,20.024168366713617,40.04833673340249,-0.15594900763499486,10005,0.20826828202085806,0.00041683149871374694,0,12,8,7,7,5,4,2,2,1,3,12,7,9,6,7,4,3,3,4,3,989,512,192,130,245,196,289,168,119,126
politifact15189,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10,3,6,3,10,5,5,6,5,5,4,8,15,21,1,0,6,1,1,2,1148,506,260,86,158,312,259,186,237,245
politifact15190,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,1,0,865,245,28,145,89,62,59,51,49,54
politifact15191,383,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,26,0,3,13,18,3,0,0,6,0,137254,6891334,93,50.20898632449522,50.20898632448405,100.41797264898567,-0.21566338727407908,13069,0.09521762571582613,0.0003658107328349249,0,70,26,14,27,9,9,9,6,3,15,15,32,21,12,16,7,13,17,36,15,4379,333,547,512,365,350,311,277,243,237
politifact15201,353,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,2,0,8,17,4,0,0,4,0,91981,7594341,92,82.5651337246728,82.56513372467647,165.13026744934268,-0.24662367297600915,11452,0.1245039736467314,0.0008976324863256842,0,46,16,11,16,6,6,6,7,2,2,15,27,12,8,8,2,10,15,22,12,2435,277,668,580,259,309,263,198,138,171
politifact15204,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3,2,0,2,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1301,53,9,151,57,74,62,30,54,60
politifact15205,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,500,38,210,92,36,40,60,71,31,47
politifact15206,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,12680,317561,37,25.046218156008624,25.046218156009175,50.092436312018044,-0.09496475240539771,10000,0.7886435331230284,0.0019752537977922708,0,57,23,21,18,25,14,9,14,6,14,34,36,33,38,20,8,40,1,5,8,3547,520,413,166,265,286,273,241,295,181
politifact15207,206,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,3,1,0,1,3,1,68758,3990001,64,58.03046962493345,58.030469624933026,116.06093924986057,-0.1185977444986324,10319,0.15007708193955613,0.0008439813494416783,0,44,10,6,9,13,3,6,3,7,6,5,14,8,10,2,7,3,8,9,5,3981,219,60,296,243,321,272,206,320,251
politifact15208,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5781,69676,15,12.054671280276235,12.054671280276152,24.10934256055519,-0.3321355863577822,4713,0.815256875973015,0.0020852225013452373,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,933,69,937,371,75,54,51,100,34,45
politifact15210,134,9,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,21,0,0,4,5,9,0,0,0,0,52981,3000159,98,56.628142695371345,56.628142695374216,113.25628539074786,-0.23035835116681455,10377,0.1958626677488156,0.001068838691141291,0,17,12,2,12,4,1,1,2,0,1,4,12,1,1,3,0,2,6,17,4,2090,222,1050,497,186,198,202,261,142,106
politifact15217,83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,5,1,0,0,0,0,34505,955459,51,27.691253188035162,27.691253188034615,55.382506376076236,-0.1310280220679502,10000,0.2898130705694827,0.0008025287114341739,0,11,5,2,5,2,1,0,1,0,1,5,6,5,2,4,4,9,3,3,0,2130,272,239,278,216,204,121,159,133,132
politifact15224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,15559,55,8.271664008506182,8.27166400850618,16.543328017012364,-0.16145155215584403,3076,1.634431455897981,0.004395145594317807,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,175,18,30,42,16,9,4,12,1,0
politifact15232,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4559,151511,24,33.24067573497031,33.24067573497104,66.48135146994106,-0.2073808739243678,5282,1.1585874095196316,0.00729122082363928,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,416,53,328,236,31,36,50,76,25,17
politifact15241,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,10043,105662,71,10.522007568212697,10.52200756821284,21.0440151364252,-0.11181559304315396,10000,0.9957184108334163,0.001047695665459873,0,3,3,0,2,1,0,0,2,0,1,2,4,3,2,1,1,1,0,1,0,874,125,260,74,162,112,89,123,82,54
politifact15242,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10802,832976,5,77.1202666419771,77.1202666419759,154.2405332839514,-0.21106444897234392,10000,0.9257544899092761,0.007139443310681132,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,927,46,214,163,64,88,69,61,46,70
politifact15246,20,5,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3591,212116,5,59.08523676880242,59.085236768802616,118.17047353760522,-0.19006373706629526,5677,1.5808966861598441,0.01645370001915963,0,2,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1563,76,52,117,87,91,69,89,65,67
politifact15251,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
politifact15256,338,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,10,2,11,0,1,6,0,133025,9228951,145,69.3780896679762,69.37808966797216,138.75617933599642,-0.27908410748146073,11712,0.08804360082691223,0.0005215417377788373,0,73,25,10,23,17,6,1,7,1,9,3,33,16,12,11,4,8,18,47,11,4607,257,523,653,295,498,404,306,268,244
politifact15262,58,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,9,2,0,0,0,0,33637,1508559,29,44.8495362112171,44.849536211218314,89.69907242243984,-0.1544815816666627,10384,0.3087076730980765,0.0013333393647234379,0,14,8,1,8,2,1,1,0,1,0,8,4,4,3,1,4,1,5,3,0,2408,179,274,241,156,171,150,142,119,128
politifact15263,168,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,1,0,4,169,3,0,0,158,0,99952,2572475,267,25.737361307062937,25.737361307073922,51.47472261404787,-0.1603998688311057,10039,0.10043821034096366,0.00025749721173203585,0,14,9,8,7,11,5,0,2,0,1,13,13,11,12,3,4,7,1,5,2,3652,244,299,193,231,423,321,210,199,153
politifact15266,22,6,0,0,0,0,1,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9351,276504,30,29.572620320854345,29.5726203208546,59.14524064170879,-0.10907776394386975,6668,0.7130788150999893,0.0031625088568982586,0,2,0,1,0,1,1,1,0,1,1,0,2,0,2,0,2,1,2,0,0,2073,131,54,98,99,109,147,125,106,85
politifact15267,10,1,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,29718,522375,51,17.57832217249375,17.578322172493532,35.15664434499072,-0.14372395078141284,9638,0.32431522982704086,0.0005915042120093498,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,788,51,15,21,56,41,52,37,54,39
politifact15268,74,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,0,13174,652333,9,49.52045851362741,49.520458513627524,99.04091702724973,-0.1176476476130245,10000,0.7590708972218005,0.003758953887477331,0,6,5,4,4,1,1,1,0,1,1,6,2,2,3,2,2,4,2,0,3,2448,193,586,61,348,193,138,213,109,94
politifact15270,0,31,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,8,2,0,6,5,3,0,0,3,1,12692,946876,6,74.6100386100388,74.6100386100391,149.22007722007763,-0.2350628988058041,10000,0.787897888433659,0.005878509187680319,0,35,18,13,14,10,7,7,6,5,9,8,30,16,12,18,4,10,12,19,10,2731,238,688,432,236,357,250,266,177,163
politifact15280,291,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,2,0,0,1,0,77517,1124143,126,14.50207699057568,14.502076990572009,29.004153981127594,-0.16965887362608514,10111,0.13043590438226454,0.00018708253661205656,0,12,5,7,2,3,2,3,1,2,5,6,12,1,8,6,7,7,6,3,4,3288,202,392,167,274,276,211,228,100,121
politifact15287,182,28,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,19,0,0,3,3,7,0,1,1,0,84986,5050829,90,59.43200564809218,59.43200564808629,118.86401129620495,-0.21747438334323807,11123,0.13088038029793142,0.0006993152477826411,0,36,14,4,13,5,2,3,4,1,5,3,18,14,4,3,2,5,6,26,15,3789,236,659,293,236,293,231,204,209,194
politifact15298,106,31,1,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,5,14,0,0,2,0,4,0,0,0,0,91529,6404965,146,69.97820339130553,69.9782033913172,139.95640678250786,-0.25374678141930507,12240,0.13372810803133434,0.0007645467927248407,0,20,10,2,8,4,2,3,3,2,1,2,12,8,1,3,1,1,7,20,10,4018,196,251,427,226,275,221,186,211,204
politifact15301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
politifact15304,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,5943,286062,27,48.14237630427453,48.14237630427418,96.2847526085515,-0.1865425018843059,10000,1.6826518593303046,0.008100685900096695,0,16,8,5,5,2,3,0,1,0,2,6,10,13,2,4,1,7,2,1,2,2189,265,400,174,173,186,153,206,133,138
politifact15307,21,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,931,6759,40,7.267741935483845,7.267741935483847,14.535483870967788,-0.2761811211455003,1566,1.682062298603652,0.007806382315235092,0,5,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,772,98,424,238,80,72,61,74,53,45
politifact15309,62,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,19690,753835,16,38.28711463253692,38.287114632536536,76.57422926508278,-0.15048075917867448,10000,0.5078720162519045,0.0019444954104893821,0,9,3,1,3,4,0,0,0,0,0,2,7,1,1,1,1,1,4,1,1,1022,423,975,287,151,144,114,149,91,84
politifact15327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,262,11,0,19,33,25,22,5,24,17
politifact15334,294,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,12,5,2,0,0,7,0,92616,6414808,91,69.26316471415112,69.26316471415427,138.52632942834006,-0.20897911341431163,10688,0.11540122656992312,0.0007478531216435516,0,31,15,9,12,7,8,4,10,1,5,6,21,10,5,13,7,8,13,20,8,3010,272,361,243,235,272,167,268,187,169
politifact15341,146,18,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,8,0,0,4,3,3,0,0,4,0,31709,1810110,36,57.08685505234441,57.08685505234541,114.17371010468923,-0.20704282249338765,10084,0.3180169667917626,0.0018003360261235838,0,14,6,1,5,2,1,1,4,1,2,3,5,9,3,4,1,6,14,8,6,1994,161,686,310,158,172,163,135,140,111
